Date,Open,High,Low,Close,Adj Close,Volume
12/16/14,508.762543,510.244415,486.325928,492.680969,492.680969,3975100
12/17/14,494.282166,504.227478,494.093201,502.129028,502.129028,2891000
12/18/14,510.144958,511.059906,501.940063,508.305054,508.305054,2934700
12/19/14,508.71283,514.888855,504.138977,513.526367,513.526367,3700300
12/22/14,513.257813,523.581055,513.257813,521.999756,521.999756,2731200
12/23/14,524.118103,531.63678,523.411987,527.688477,527.688477,2203600
12/24/14,527.608948,528.851074,524.138,525.878418,525.878418,707800
12/26/14,525.878418,531.328491,524.426392,531.10968,531.10968,1043400
12/29/14,529.279724,532.551758,527.112671,527.429932,527.429932,2284800
12/30/14,525.202148,528.245422,524.247375,527.519409,527.519409,878600
12/31/14,528.344849,529.6875,522.924683,523.521423,523.521423,1372000
1/2/15,526.114746,528.362366,521.231628,521.937744,521.937744,1447600
1/5/15,520.39624,521.460388,510.252045,511.057617,511.057617,2059800
1/6/15,512.181458,513.350037,498.3078,499.212799,499.212799,2899900
1/7/15,504.22522,504.467896,496.915436,498.357513,498.357513,2065100
1/8/15,495.264526,500.724487,488.312805,499.928864,499.928864,3353600
1/9/15,501.997498,502.156616,492.082062,493.454498,493.454498,2069400
1/12/15,492.231232,493.261566,484.891632,489.854309,489.854309,2322400
1/13/15,496.109894,500.227234,489.69519,493.464447,493.464447,2370500
1/14/15,491.94281,500.475861,490.301849,498.128784,498.128784,2235700
1/15/15,502.80304,502.912445,495.035797,499.043732,499.043732,2715800
1/16/15,497.273468,505.408722,497.263519,505.299316,505.299316,2298300
1/20/15,508.203339,509.695129,503.246613,504.125763,504.125763,2227900
1/21/15,504.473846,516.437988,503.429596,515.204773,515.204773,2268700
1/22/15,518.625977,533.394714,516.855713,531.465332,531.465332,2676900
1/23/15,532.658752,539.202759,530.082947,536.994873,536.994873,2273000
1/26/15,535.582642,536.05011,526.771179,532.280823,532.280823,1543700
1/27/15,527.069519,527.795532,515.354004,515.791565,515.791565,1904000
1/28/15,519.918884,520.127686,507.208801,507.208801,507.208801,1683800
1/29/15,508.203339,508.292847,498.45697,507.865204,507.865204,4186400
1/30/15,513.036743,536.915344,512.698608,531.594604,531.594604,5606400
2/2/15,528.819885,530.082947,515.712036,525.587646,525.587646,2849800
2/3/15,525.110291,530.480713,520.39624,526.343506,526.343506,2034800
2/4/15,526.343506,529.756714,518.417114,519.898987,519.898987,1663700
2/5/15,520.92334,525.607544,519.232666,524.692566,524.692566,1849800
2/6/15,524.752258,534.259949,523.528992,528.093872,528.093872,1749400
2/9/15,525.110291,529.088379,523.141113,524.941223,524.941223,1267800
2/10/15,526.403198,534.757202,524.036194,534.001343,534.001343,1749900
2/11/15,532.370361,535.503113,530.458862,533.036682,533.036682,1377800
2/12/15,534.309692,541.838257,531.746765,539.958557,539.958557,1620200
2/13/15,540.376282,546.900391,540.157471,546.00531,546.00531,1900300
2/17/15,543.837219,546.989868,538.128662,539.86908,539.86908,1616800
2/18/15,538.436951,542.504578,534.568237,536.746277,536.746277,1451600
2/19/15,535.097717,540.140015,535.067932,539.901306,539.901306,991800
2/20/15,540.157471,540.774109,532.867615,536.000366,536.000366,1444400
2/23/15,533.116211,533.503113,526.512573,528.998901,528.998901,1457900
2/24/15,527.099365,533.852173,525.358948,533.156006,533.156006,1005100
2/25/15,532.967041,543.230591,532.514526,540.893433,540.893433,1826000
2/26/15,540.237061,553.096313,538.536377,552.43988,552.43988,2311500
2/27/15,551.206665,561.619385,549.874023,555.343933,555.343933,2410200
3/2/15,557.46228,569.018677,555.692017,568.213074,568.213074,2129600
3/3/15,567.327942,572.240906,563.419495,570.500488,570.500488,1704800
3/4/15,568.740173,573.951538,564.901306,570.231995,570.231995,1718500
3/5/15,571.872925,574.747131,570.27179,572.181274,572.181274,1389600
3/6/15,571.733704,573.523865,563.658142,564.578125,564.578125,1659100
3/9/15,563.757629,567.148926,560.450806,565.736694,565.736694,1062100
3/10/15,561.161926,561.758606,551.694031,551.972473,551.972473,1772400
3/11/15,552.101746,555.085327,547.666138,548.163452,548.163452,1820800
3/12/15,550.480652,553.325012,547.447388,552.469727,552.469727,1389600
3/13/15,550.470703,555.343933,541.241516,544.324585,544.324585,1703600
3/16/15,547.934692,553.802368,543.01178,551.47522,551.47522,1641000
3/17/15,548.690552,550.769104,545.000854,547.825317,547.825317,1803200
3/18/15,549.476196,556.71637,544.006287,556.437866,556.437866,2130200
3/19/15,556.328491,557.730774,553.101257,554.936157,554.936157,1197300
3/20/15,558.576111,558.645752,555.990356,557.293213,557.293213,2616900
3/23/15,557.362793,559.282227,552.787964,555.751648,555.751648,1630100
3/24/15,559.48114,571.445313,558.13855,567.069397,567.069397,2583300
3/25/15,567.377686,569.128052,555.682068,555.726807,555.726807,2152300
3/26/15,554.53833,555.841187,547.636353,552.131592,552.131592,1572600
3/27/15,549.97345,552.240967,545.130127,545.338989,545.338989,1894400
3/30/15,548.601013,550.440918,545.169922,549.008789,549.008789,1287500
3/31/15,546.989868,551.674133,543.727844,545.000854,545.000854,1588000
4/1/15,545.597534,548.123657,536.547363,539.590576,539.590576,1952900
4/2/15,537.889954,537.889954,530.925293,532.59906,532.59906,1716400
4/6/15,529.30719,535.463318,526.671692,533.827332,533.827332,1324400
4/7/15,535.135132,539.71991,533.066528,534.080933,534.080933,1302900
4/8/15,535.433472,540.873535,535.433472,538.645813,538.645813,1178500
4/9/15,538.06897,538.983948,532.559326,537.820374,537.820374,1557900
4/10/15,539.322083,539.322083,534.369324,537.054565,537.054565,1409500
4/13/15,535.463318,541.082397,534.369324,536.219177,536.219177,1645300
4/14/15,533.315125,534.62793,525.201782,527.487183,527.487183,2597300
4/15/15,525.808838,531.805847,520.358765,529.617859,529.617859,2325200
4/16/15,526.999878,532.658752,526.711487,530.87854,530.87854,1299900
4/17/15,525.766663,526.940247,518.158569,521.181885,521.181885,2144100
4/20/15,522.72345,533.156006,521.629456,532.44989,532.44989,1679300
4/21/15,534.570618,536.440369,530.756592,531.049988,531.049988,1849800
4/22/15,531.475281,538.118713,528.839783,536.413086,536.413086,1593600
4/23/15,538.039124,547.944641,537.273376,544.006287,544.006287,4184900
4/24/15,563.00177,568.01416,554.200195,561.967468,561.967468,4932500
4/27/15,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
4/28/15,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
4/29/15,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
4/30/15,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
5/1/15,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
5/4/15,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
5/5/15,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
5/6/15,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
5/7/15,523.98999,533.460022,521.75,530.700012,530.700012,1546300
5/8/15,536.650024,541.150024,525,538.219971,538.219971,1527600
5/11/15,538.369995,541.97998,535.400024,535.700012,535.700012,905300
5/12/15,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
5/13/15,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
5/14/15,533.77002,539,532.409973,538.400024,538.400024,1403900
5/15/15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
5/18/15,532.01001,534.820007,528.849976,532.299988,532.299988,1998600
5/19/15,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
5/20/15,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
5/21/15,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
5/22/15,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
5/26/15,538.119995,539,529.880005,532.320007,532.320007,2406500
5/27/15,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
5/28/15,538.01001,540.609985,536.25,539.780029,539.780029,1029800
5/29/15,537.369995,538.630005,531.450012,532.109985,532.109985,2584900
6/1/15,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
6/2/15,532.929993,543,531.330017,539.179993,539.179993,1934700
6/3/15,539.909973,543.5,537.109985,540.309998,540.309998,1717000
6/4/15,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
6/5/15,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
6/8/15,533.309998,534.119995,526.23999,526.830017,526.830017,1520600
6/9/15,527.559998,529.200012,523.01001,526.690002,526.690002,1455300
6/10/15,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
6/11/15,538.424988,538.97998,533.02002,534.609985,534.609985,1217500
6/12/15,531.599976,533.119995,530.159973,532.330017,532.330017,955800
6/15/15,528,528.299988,524,527.200012,527.200012,1632700
6/16/15,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
6/17/15,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
6/18/15,531,538.150024,530.789978,536.72998,536.72998,1833100
6/19/15,537.210022,538.25,533.01001,536.690002,536.690002,1893500
6/22/15,539.590027,543.73999,537.530029,538.190002,538.190002,1250300
6/23/15,539.640015,541.499023,535.25,540.47998,540.47998,1197500
6/24/15,540,540,535.659973,537.840027,537.840027,1286600
6/25/15,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
6/26/15,537.26001,537.76001,531.349976,531.690002,531.690002,2109100
6/29/15,525.01001,528.609985,520.539978,521.52002,521.52002,1937800
6/30/15,526.02002,526.25,520.5,520.51001,520.51001,2235600
7/1/15,524.72998,525.690002,518.22998,521.840027,521.840027,1961000
7/2/15,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
7/6/15,519.5,525.25,519,522.859985,522.859985,1280500
7/7/15,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
7/8/15,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
7/9/15,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
7/10/15,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
7/13/15,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
7/14/15,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
7/15/15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
7/16/15,565.119995,580.679993,565,579.849976,579.849976,4768300
7/17/15,649,674.468018,645,672.929993,672.929993,11164900
7/20/15,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
7/21/15,655.210022,673,654.299988,662.299988,662.299988,3377200
7/22/15,660.890015,678.640015,659,662.099976,662.099976,3929300
7/23/15,661.27002,663.630005,641,644.280029,644.280029,3029100
7/24/15,647,648.169983,622.52002,623.559998,623.559998,3625700
7/27/15,621,634.299988,620.5,627.26001,627.26001,2675400
7/28/15,632.830017,632.830017,623.309998,628,628,1727300
7/29/15,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
7/30/15,630,635.219971,622.049988,632.590027,632.590027,1474200
7/31/15,631.380005,632.909973,625.5,625.609985,625.609985,1706100
8/3/15,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
8/4/15,628.419983,634.809998,627.159973,629.25,629.25,1490900
8/5/15,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
8/6/15,645,645.379028,632.25,642.679993,642.679993,1572600
8/7/15,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
8/10/15,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
8/11/15,669.200012,674.900024,654.27002,660.780029,660.780029,5000900
8/12/15,663.080017,665,652.289978,659.559998,659.559998,2936700
8/13/15,659.322021,664.5,651.661011,656.450012,656.450012,1810700
8/14/15,655.01001,659.85498,652.659973,657.119995,657.119995,1069900
8/17/15,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
8/18/15,661.900024,664,653.460022,656.130005,656.130005,1456100
8/19/15,656.599976,667,654.190002,660.900024,660.900024,2134100
8/20/15,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
8/21/15,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
8/24/15,573,599.330017,565.049988,589.609985,589.609985,5770300
8/25/15,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
8/26/15,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
8/27/15,639.400024,643.590027,622,637.609985,637.609985,3491300
8/28/15,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
8/31/15,627.539978,635.799988,617.679993,618.25,618.25,2161200
9/1/15,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
9/2/15,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
9/3/15,617,619.710022,602.820984,606.25,606.25,1759600
9/4/15,600,603.469971,595.25,600.700012,600.700012,2089000
9/8/15,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
9/9/15,621.219971,626.52002,609.599976,612.719971,612.719971,1693900
9/10/15,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
9/11/15,619.75,625.780029,617.419983,625.77002,625.77002,1373500
9/14/15,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
9/15/15,626.700012,638.700012,623.780029,635.140015,635.140015,2082100
9/16/15,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
9/17/15,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
9/18/15,636.789978,640,627.02002,629.25,629.25,5087600
9/21/15,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
9/22/15,627,627.549988,615.429993,622.690002,622.690002,2562900
9/23/15,622.049988,628.929993,620,622.359985,622.359985,1470900
9/24/15,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
9/25/15,629.77002,629.77002,611,611.969971,611.969971,2174000
9/28/15,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
9/29/15,597.280029,605,590.219971,594.969971,594.969971,2309500
9/30/15,603.280029,608.76001,600.72998,608.419983,608.419983,2403800
10/1/15,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
10/2/15,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
10/5/15,632,643.01001,627,641.469971,641.469971,1803600
10/6/15,638.840027,649.25,636.530029,645.440002,645.440002,2166300
10/7/15,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
10/8/15,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
10/9/15,640,645.98999,635.317993,643.609985,643.609985,1648700
10/12/15,642.090027,648.5,639.01001,646.669983,646.669983,1275200
10/13/15,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
10/14/15,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
10/15/15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
10/16/15,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
10/19/15,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
10/20/15,664.039978,664.719971,644.195007,650.280029,650.280029,2490000
10/21/15,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
10/22/15,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
10/23/15,727.5,730,701.5,702,702,6653900
10/26/15,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
10/27/15,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
10/28/15,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
10/29/15,710.5,718.26001,710.01001,716.919983,716.919983,1454100
10/30/15,715.72998,718,710.049988,710.809998,710.809998,1908800
11/2/15,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
11/3/15,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
11/4/15,722,733.099976,721.900024,728.109985,728.109985,1704600
11/5/15,729.469971,739.47998,729.469971,731.25,731.25,1861600
11/6/15,731.5,735.409973,727.01001,733.76001,733.76001,1511600
11/9/15,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
11/10/15,724.400024,730.590027,718.5,728.320007,728.320007,1608000
11/11/15,732.460022,741,730.22998,735.400024,735.400024,1366400
11/12/15,731,737.799988,728.64502,731.22998,731.22998,1837200
11/13/15,729.169983,731.150024,716.72998,717,717,2075500
11/16/15,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
11/17/15,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
11/18/15,727.580017,741.409973,727,740,740,1684300
11/19/15,738.73999,742,737.429993,738.409973,738.409973,1327100
11/20/15,746.530029,757.919983,743,756.599976,756.599976,2212300
11/23/15,757.450012,762.708008,751.820007,755.97998,755.97998,1414500
11/24/15,752,755.278992,737.630005,748.280029,748.280029,2333100
11/25/15,748.140015,752,746.059998,748.150024,748.150024,1122100
11/27/15,748.460022,753.409973,747.48999,750.26001,750.26001,838500
11/30/15,748.809998,754.929993,741.27002,742.599976,742.599976,2097600
12/1/15,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
12/2/15,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
12/3/15,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
12/4/15,753.099976,768.48999,750,766.809998,766.809998,2757300
12/7/15,767.77002,768.72998,755.090027,763.25,763.25,1812300
12/8/15,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
12/9/15,759.169983,764.22998,737.000977,751.609985,751.609985,2700000
12/10/15,752.849976,755.849976,743.830017,749.460022,749.460022,1984900
12/11/15,741.159973,745.710022,736.75,738.869995,738.869995,2224400
12/14/15,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
12/15/15,753,758.080017,743.01001,743.400024,743.400024,2666200
12/16/15,750,760.590027,739.434998,758.090027,758.090027,1993300
12/17/15,762.419983,762.679993,749,749.429993,749.429993,1553400
12/18/15,746.51001,754.130005,738.150024,739.309998,739.309998,3148700
12/21/15,746.130005,750,740,747.77002,747.77002,1525700
12/22/15,751.650024,754.849976,745.530029,750,750,1365400
12/23/15,753.469971,754.210022,744,750.309998,750.309998,1565900
12/24/15,749.549988,751.349976,746.619995,748.400024,748.400024,527200
12/28/15,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
12/29/15,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
12/30/15,776.599976,777.599976,766.900024,771,771,1293300
12/31/15,769.5,769.5,758.340027,758.880005,758.880005,1500900
1/4/16,743,744.059998,731.257996,741.840027,741.840027,3272800
1/5/16,746.450012,752,738.640015,742.580017,742.580017,1950700
1/6/16,730,747.179993,728.919983,743.619995,743.619995,1947000
1/7/16,730.309998,738.5,719.059998,726.390015,726.390015,2963700
1/8/16,731.450012,733.22998,713,714.469971,714.469971,2450900
1/11/16,716.609985,718.85498,703.539978,716.030029,716.030029,2089300
1/12/16,721.679993,728.75,717.317017,726.070007,726.070007,2024500
1/13/16,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
1/14/16,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
1/15/16,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
1/19/16,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
1/20/16,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
1/21/16,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
1/22/16,723.599976,728.130005,720.120972,725.25,725.25,2011800
1/25/16,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
1/26/16,713.849976,718.280029,706.47998,713.039978,713.039978,1324300
1/27/16,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
1/28/16,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
1/29/16,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
2/1/16,750.460022,757.859985,743.27002,752,752,5139200
2/2/16,784.5,789.869995,764.650024,764.650024,764.650024,6348100
2/3/16,770.219971,774.5,720.5,726.950012,726.950012,6171000
2/4/16,722.809998,727,701.859985,708.01001,708.01001,5145900
2/5/16,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
2/8/16,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
2/9/16,672.320007,699.900024,668.77002,678.109985,678.109985,3604300
2/10/16,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
2/11/16,675,689.349976,668.867981,683.109985,683.109985,3024000
2/12/16,690.26001,693.75,678.599976,682.400024,682.400024,2141400
2/16/16,692.97998,698,685.049988,691,691,2520000
2/17/16,698.090027,709.75,691.380005,708.400024,708.400024,2492600
2/18/16,710,712.349976,696.030029,697.349976,697.349976,1883200
2/19/16,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
2/22/16,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
2/23/16,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
2/24/16,688.919983,700,680.780029,699.559998,699.559998,1963600
2/25/16,700.01001,705.97998,690.585022,705.75,705.75,1631900
2/26/16,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
2/29/16,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
3/1/16,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
3/2/16,719,720,712,718.849976,718.849976,1629000
3/3/16,718.679993,719.450012,706.02002,712.419983,712.419983,1956800
3/4/16,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
3/7/16,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
3/8/16,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
3/9/16,698.469971,705.679993,694,705.23999,705.23999,1421500
3/10/16,708.119995,716.440002,703.359985,712.820007,712.820007,2829400
3/11/16,720,726.919983,717.125,726.820007,726.820007,1970800
3/14/16,726.809998,735.5,725.150024,730.48999,730.48999,1718300
3/15/16,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
3/16/16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
3/17/16,736.450012,743.070007,736,737.780029,737.780029,1860800
3/18/16,741.859985,742,731.830017,737.599976,737.599976,2980700
3/21/16,736.5,742.5,733.515991,742.090027,742.090027,1836500
3/22/16,737.460022,745,737.460022,740.75,740.75,1269700
3/23/16,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
3/24/16,732.01001,737.747009,731,735.299988,735.299988,1594900
3/28/16,736.789978,738.98999,732.5,733.530029,733.530029,1301300
3/29/16,734.590027,747.25,728.76001,744.77002,744.77002,1902100
3/30/16,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
3/31/16,749.25,750.849976,740.940002,744.950012,744.950012,1718800
4/1/16,738.599976,750.340027,737,749.909973,749.909973,1576700
4/4/16,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
4/5/16,738,742.799988,735.369995,737.799988,737.799988,1132300
4/6/16,735.77002,746.23999,735.559998,745.690002,745.690002,1050200
4/7/16,745.369995,747,736.280029,740.280029,740.280029,1453200
4/8/16,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
4/11/16,743.02002,745,736.049988,736.099976,736.099976,1220100
4/12/16,738,743.830017,731.01001,743.090027,743.090027,1349700
4/13/16,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
4/14/16,754.01001,757.309998,752.705017,753.200012,753.200012,1131000
4/15/16,753.97998,761,752.69397,759,759,1809300
4/18/16,760.460022,768.049988,757.299988,766.609985,766.609985,1556000
4/19/16,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
4/20/16,758,758.132019,750.01001,752.669983,752.669983,1529200
4/21/16,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
4/22/16,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
4/25/16,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
4/26/16,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
4/27/16,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
4/28/16,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
4/29/16,690.700012,697.619995,689,693.01001,693.01001,2487700
5/2/16,697.630005,700.640015,691,698.210022,698.210022,1645300
5/3/16,696.869995,697.840027,692,692.359985,692.359985,1543800
5/4/16,690.48999,699.75,689.01001,695.700012,695.700012,1688600
5/5/16,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
5/6/16,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
5/9/16,712,718.710022,710,712.900024,712.900024,1510300
5/10/16,716.75,723.5,715.719971,723.179993,723.179993,1563100
5/11/16,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
5/12/16,717.059998,719.25,709,713.309998,713.309998,1360700
5/13/16,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
5/16/16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
5/17/16,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
5/18/16,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
5/19/16,702.359985,706,696.799988,700.320007,700.320007,1670200
5/20/16,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
5/23/16,706.530029,711.478027,704.179993,704.23999,704.23999,1320900
5/24/16,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
5/25/16,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
5/26/16,722.869995,728.330017,720.280029,724.119995,724.119995,1542900
5/27/16,724.01001,733.935974,724,732.659973,732.659973,1975000
5/31/16,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
6/1/16,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
6/2/16,732.5,733.02002,724.169983,730.400024,730.400024,1337600
6/3/16,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
6/6/16,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
6/7/16,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
6/8/16,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
6/9/16,722.869995,729.539978,722.335999,728.580017,728.580017,988900
6/10/16,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
6/13/16,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
6/14/16,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
6/15/16,719,722.97998,717.309998,718.919983,718.919983,1214500
6/16/16,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
6/17/16,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
6/20/16,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
6/21/16,698.400024,702.77002,692.01001,695.940002,695.940002,1465600
6/22/16,699.059998,700.859985,693.08197,697.460022,697.460022,1184300
6/23/16,697.450012,701.950012,687,701.869995,701.869995,2171400
6/24/16,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
6/27/16,671,672.299988,663.283997,668.26001,668.26001,2629000
6/28/16,678.969971,680.330017,673,680.039978,680.039978,2173800
6/29/16,683,687.429016,681.409973,684.109985,684.109985,1932600
6/30/16,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
7/1/16,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
7/5/16,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
7/6/16,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
7/7/16,698.080017,698.200012,688.215027,695.359985,695.359985,1303100
7/8/16,699.5,705.710022,696.434998,705.630005,705.630005,1575200
7/11/16,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
7/12/16,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
7/13/16,723.619995,724,716.849976,716.97998,716.97998,935900
7/14/16,721.580017,722.210022,718.030029,720.950012,720.950012,950200
7/15/16,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
7/18/16,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
7/19/16,729.890015,736.98999,729,736.960022,736.960022,1227500
7/20/16,737.330017,742.130005,737.099976,741.190002,741.190002,1289700
7/21/16,740.359985,741.690002,735.830994,738.630005,738.630005,1026300
7/22/16,741.859985,743.23999,736.559998,742.73999,742.73999,1259800
7/25/16,740.669983,742.609985,737.5,739.77002,739.77002,1032400
7/26/16,739.039978,741.690002,734.27002,738.419983,738.419983,1186700
7/27/16,738.280029,744.460022,737,741.77002,741.77002,1497100
7/28/16,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
7/29/16,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
8/1/16,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
8/2/16,768.690002,775.840027,767.849976,771.070007,771.070007,1784500
